checked_at,origin,destination,destination_name,price,currency,depart_date,return_date,airline,airline_name,flight_number
2026-08-29T13:04:18.445006+00:00,YYZ,LIS,Lisbon,598,cad,2026-11-22,2026-12-13,TP,TAP Air Portugal,258
2026-08-29T13:04:18.445006+00:00,YYZ,ATH,Athens,735,cad,2026-11-22,2026-12-06,SK,SAS Scandinavian,950
2026-08-29T13:04:18.445006+00:00,YYZ,ARN,Stockholm,828,cad,2026-10-11,2026-10-17,FI,Icelandair,602
2026-08-29T13:04:18.445006+00:00,YYZ,BER,Berlin,733,cad,2026-10-15,2026-10-23,DE,Condor,2403
2026-08-29T13:04:18.445006+00:00,YYZ,WAW,Warsaw,692,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950
2026-08-29T13:04:18.445006+00:00,YYZ,PRG,Prague,895,cad,2026-09-05,2026-09-23,AF,Air France,359
2026-08-29T13:04:18.445006+00:00,YYZ,BUD,Budapest,759,cad,2026-10-11,2026-10-21,AF,Air France,357
2026-08-29T13:04:18.445006+00:00,YYZ,MXP,Milan,732,cad,2026-10-21,2026-10-29,DE,Condor,2403
2026-08-29T13:04:18.445006+00:00,YYZ,OSL,Oslo,858,cad,2026-09-06,2026-09-15,WS,WestJet,806
2026-08-29T13:04:18.445006+00:00,YYZ,EDI,Edinburgh,733,cad,2026-09-24,2026-09-27,TS,Air Transat,7230
2026-08-29T13:04:18.445006+00:00,YYZ,KEF,Reykjavik,629,cad,2026-09-24,2026-09-30,FI,Icelandair,602
2026-08-30T13:04:12.737587+00:00,YYZ,LHR,London,747,cad,2026-12-01,2026-12-08,TP,TAP Air Portugal,258
2026-08-30T13:04:12.737587+00:00,YYZ,CDG,Paris,588,cad,2027-03-02,2027-03-08,FI,Icelandair,602
2026-08-30T13:04:12.737587+00:00,YYZ,FCO,Rome,655,cad,2027-01-19,2027-01-23,FI,Icelandair,602
2026-08-30T13:04:12.737587+00:00,YYZ,AMS,Amsterdam,744,cad,2026-09-12,2026-09-20,AC,Air Canada,432
2026-08-30T13:04:12.737587+00:00,YYZ,MAD,Madrid,730,cad,2026-12-04,2026-12-14,TP,TAP Air Portugal,262
2026-08-30T13:04:12.737587+00:00,YYZ,BCN,Barcelona,604,cad,2026-10-18,2026-11-18,TP,TAP Air Portugal,258
2026-08-30T13:04:12.737587+00:00,YYZ,FRA,Frankfurt,594,cad,2026-11-10,2026-11-20,FI,Icelandair,602
2026-08-30T13:04:12.737587+00:00,YYZ,MUC,Munich,779,cad,2026-10-11,2026-10-16,DE,Condor,2403
2026-08-30T13:04:12.737587+00:00,YYZ,DUB,Dublin,621,cad,2026-11-17,2026-11-23,SK,SAS Scandinavian,950
2026-08-30T13:04:12.737587+00:00,YYZ,ZRH,Zurich,850,cad,2026-10-10,2026-10-24,WS,WestJet,46
2026-08-30T13:04:12.737587+00:00,YYZ,VIE,Vienna,824,cad,2026-10-07,2026-10-12,DE,Condor,2403
2026-08-30T13:04:12.737587+00:00,YYZ,LIS,Lisbon,602,cad,2026-11-22,2026-12-13,TP,TAP Air Portugal,258
2026-08-30T13:04:12.737587+00:00,YYZ,ATH,Athens,736,cad,2026-11-22,2026-12-06,SK,SAS Scandinavian,950
2026-08-30T13:04:12.737587+00:00,YYZ,ARN,Stockholm,828,cad,2026-10-11,2026-10-17,FI,Icelandair,602
2026-08-30T13:04:12.737587+00:00,YYZ,BER,Berlin,733,cad,2026-10-15,2026-10-23,DE,Condor,2403
2026-08-30T13:04:12.737587+00:00,YYZ,WAW,Warsaw,692,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950
2026-08-30T13:04:12.737587+00:00,YYZ,PRG,Prague,895,cad,2026-09-05,2026-09-23,AF,Air France,359
2026-08-30T13:04:12.737587+00:00,YYZ,BUD,Budapest,759,cad,2026-10-11,2026-10-21,AF,Air France,357
2026-08-30T13:04:12.737587+00:00,YYZ,MXP,Milan,732,cad,2026-10-21,2026-10-29,DE,Condor,2403
2026-08-30T13:04:12.737587+00:00,YYZ,OSL,Oslo,948,cad,2026-09-06,2026-09-15,WS,WestJet,806
2026-08-30T13:04:12.737587+00:00,YYZ,EDI,Edinburgh,769,cad,2026-09-17,2026-10-01,WS,WestJet,36
2026-08-30T13:04:12.737587+00:00,YYZ,KEF,Reykjavik,629,cad,2026-09-24,2026-09-30,FI,Icelandair,602
2026-08-31T03:57:09.525960+00:00,YYZ,LHR,London,747,cad,2026-12-01,2026-12-08,TP,TAP Air Portugal,258
2026-08-31T03:57:09.525960+00:00,YYZ,CDG,Paris,588,cad,2027-03-02,2027-03-08,FI,Icelandair,602
2026-08-31T03:57:09.525960+00:00,YYZ,FCO,Rome,655,cad,2027-01-19,2027-01-23,FI,Icelandair,602
2026-08-31T03:57:09.525960+00:00,YYZ,AMS,Amsterdam,736,cad,2026-09-29,2026-10-06,AC,Air Canada,894
2026-08-31T03:57:09.525960+00:00,YYZ,MAD,Madrid,743,cad,2026-10-12,2026-10-20,KL,KLM,692
2026-08-31T03:57:09.525960+00:00,YYZ,BCN,Barcelona,603,cad,2026-10-18,2026-11-18,TP,TAP Air Portugal,258
2026-08-31T03:57:09.525960+00:00,YYZ,FRA,Frankfurt,854,cad,2026-11-11,2026-11-20,FI,Icelandair,602
2026-08-31T03:57:09.525960+00:00,YYZ,MUC,Munich,779,cad,2026-10-11,2026-10-16,DE,Condor,2403
2026-08-31T03:57:09.525960+00:00,YYZ,DUB,Dublin,621,cad,2026-11-17,2026-11-23,SK,SAS Scandinavian,950
2026-08-31T03:57:09.525960+00:00,YYZ,ZRH,Zurich,850,cad,2026-10-10,2026-10-24,WS,WestJet,46
2026-08-31T03:57:09.525960+00:00,YYZ,VIE,Vienna,824,cad,2026-10-07,2026-10-12,DE,Condor,2403
2026-08-31T03:57:09.525960+00:00,YYZ,LIS,Lisbon,602,cad,2026-11-22,2026-12-13,TP,TAP Air Portugal,258
2026-08-31T03:57:09.525960+00:00,YYZ,ATH,Athens,736,cad,2026-11-22,2026-12-06,SK,SAS Scandinavian,950
2026-08-31T03:57:09.525960+00:00,YYZ,ARN,Stockholm,879,cad,2026-10-06,2026-10-29,TS,Air Transat,230
2026-08-31T03:57:09.525960+00:00,YYZ,BER,Berlin,733,cad,2026-10-15,2026-10-23,DE,Condor,2403
2026-08-31T03:57:09.525960+00:00,YYZ,WAW,Warsaw,692,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950
2026-08-31T03:57:09.525960+00:00,YYZ,PRG,Prague,794,cad,2027-02-05,2027-02-19,SK,SAS Scandinavian,3148
2026-08-31T03:57:09.525960+00:00,YYZ,BUD,Budapest,760,cad,2027-02-05,2027-02-19,KL,KLM,696
2026-08-31T03:57:09.525960+00:00,YYZ,MXP,Milan,732,cad,2026-10-21,2026-10-29,DE,Condor,2403
2026-08-31T03:57:09.525960+00:00,YYZ,OSL,Oslo,948,cad,2026-09-06,2026-09-15,WS,WestJet,806
2026-08-31T03:57:09.525960+00:00,YYZ,EDI,Edinburgh,769,cad,2026-09-17,2026-10-01,WS,WestJet,36
2026-08-31T03:57:09.525960+00:00,YYZ,KEF,Reykjavik,629,cad,2026-09-24,2026-09-30,FI,Icelandair,602
2026-08-31T03:57:09.525960+00:00,YYZ,DEL,Delhi,1969,cad,2026-09-02,2026-09-23,AI,Air India,188
2026-08-31T03:57:09.525960+00:00,YYZ,BOM,Mumbai,1227,cad,2026-09-11,2026-10-25,ET,Ethiopian Airlines,553
2026-08-31T13:04:04.576788+00:00,YYZ,LHR,London,708,cad,2027-01-15,2027-01-24,FI,Icelandair,602
2026-08-31T13:04:04.576788+00:00,YYZ,CDG,Paris,588,cad,2027-03-02,2027-03-08,FI,Icelandair,602
2026-08-31T13:04:04.576788+00:00,YYZ,FCO,Rome,655,cad,2027-01-19,2027-01-23,FI,Icelandair,602
2026-08-31T13:04:04.576788+00:00,YYZ,AMS,Amsterdam,736,cad,2026-09-29,2026-10-06,AC,Air Canada,894
2026-08-31T13:04:04.576788+00:00,YYZ,MAD,Madrid,743,cad,2026-10-12,2026-10-20,KL,KLM,692
2026-08-31T13:04:04.576788+00:00,YYZ,BCN,Barcelona,603,cad,2026-10-18,2026-11-18,TP,TAP Air Portugal,258
2026-08-31T13:04:04.576788+00:00,YYZ,FRA,Frankfurt,854,cad,2026-11-11,2026-11-20,FI,Icelandair,602
2026-08-31T13:04:04.576788+00:00,YYZ,MUC,Munich,779,cad,2026-10-11,2026-10-16,DE,Condor,2403
2026-08-31T13:04:04.576788+00:00,YYZ,DUB,Dublin,621,cad,2026-11-17,2026-11-23,SK,SAS Scandinavian,950
2026-08-31T13:04:04.576788+00:00,YYZ,ZRH,Zurich,850,cad,2026-10-10,2026-10-24,WS,WestJet,46
2026-08-31T13:04:04.576788+00:00,YYZ,VIE,Vienna,824,cad,2026-10-07,2026-10-12,DE,Condor,2403
2026-08-31T13:04:04.576788+00:00,YYZ,LIS,Lisbon,602,cad,2026-11-22,2026-12-13,TP,TAP Air Portugal,258
2026-08-31T13:04:04.576788+00:00,YYZ,ATH,Athens,736,cad,2026-11-22,2026-12-06,SK,SAS Scandinavian,950
2026-08-31T13:04:04.576788+00:00,YYZ,ARN,Stockholm,879,cad,2026-10-06,2026-10-29,TS,Air Transat,230
2026-08-31T13:04:04.576788+00:00,YYZ,BER,Berlin,733,cad,2026-10-15,2026-10-23,DE,Condor,2403
2026-08-31T13:04:04.576788+00:00,YYZ,WAW,Warsaw,693,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950
2026-08-31T13:04:04.576788+00:00,YYZ,PRG,Prague,794,cad,2027-02-05,2027-02-19,SK,SAS Scandinavian,3148
2026-08-31T13:04:04.576788+00:00,YYZ,BUD,Budapest,760,cad,2027-02-05,2027-02-19,KL,KLM,696
2026-08-31T13:04:04.576788+00:00,YYZ,MXP,Milan,732,cad,2026-10-21,2026-10-29,DE,Condor,2403
2026-08-31T13:04:04.576788+00:00,YYZ,OSL,Oslo,948,cad,2026-09-06,2026-09-15,WS,WestJet,806
2026-08-31T13:04:04.576788+00:00,YYZ,EDI,Edinburgh,769,cad,2026-09-17,2026-10-01,WS,WestJet,36
2026-08-31T13:04:04.576788+00:00,YYZ,KEF,Reykjavik,629,cad,2026-09-24,2026-09-30,FI,Icelandair,602
2026-08-31T13:04:04.576788+00:00,YYZ,DEL,Delhi,1969,cad,2026-09-02,2026-09-23,AI,Air India,188
2026-08-31T13:04:04.576788+00:00,YYZ,BOM,Mumbai,1227,cad,2026-09-11,2026-10-25,ET,Ethiopian Airlines,553
2026-09-01T05:14:11.174427+00:00,YYZ,LHR,London,706,cad,2027-01-15,2027-01-24,FI,Icelandair,602
2026-09-01T05:14:11.174427+00:00,YYZ,CDG,Paris,588,cad,2027-03-02,2027-03-08,FI,Icelandair,602
2026-09-01T05:14:11.174427+00:00,YYZ,FCO,Rome,655,cad,2027-01-19,2027-01-23,FI,Icelandair,602
2026-09-01T05:14:11.174427+00:00,YYZ,AMS,Amsterdam,736,cad,2026-09-29,2026-10-06,AC,Air Canada,894
2026-09-01T05:14:11.174427+00:00,YYZ,MAD,Madrid,743,cad,2026-10-12,2026-10-20,KL,KLM,692
2026-09-01T05:14:11.174427+00:00,YYZ,BCN,Barcelona,602,cad,2026-10-18,2026-11-18,TP,TAP Air Portugal,262
2026-09-01T05:14:11.174427+00:00,YYZ,FRA,Frankfurt,854,cad,2026-11-11,2026-11-20,FI,Icelandair,602
2026-09-01T05:14:11.174427+00:00,YYZ,MUC,Munich,779,cad,2026-10-11,2026-10-16,DE,Condor,2403
2026-09-01T05:14:11.174427+00:00,YYZ,DUB,Dublin,549,cad,2026-09-15,2026-09-17,PD,Porter Airlines Canada,7230
2026-09-01T05:14:11.174427+00:00,YYZ,ZRH,Zurich,850,cad,2026-10-10,2026-10-24,WS,WestJet,46
2026-09-01T05:14:11.174427+00:00,YYZ,VIE,Vienna,824,cad,2026-10-07,2026-10-12,DE,Condor,2403
2026-09-01T05:14:11.174427+00:00,YYZ,LIS,Lisbon,600,cad,2026-11-22,2026-12-13,TP,TAP Air Portugal,258
2026-09-01T05:14:11.174427+00:00,YYZ,ATH,Athens,736,cad,2026-11-22,2026-12-06,SK,SAS Scandinavian,950
2026-09-01T05:14:11.174427+00:00,YYZ,ARN,Stockholm,1291,cad,2026-12-23,2027-01-03,S4,SATA,2322
2026-09-01T05:14:11.174427+00:00,YYZ,BER,Berlin,733,cad,2026-10-15,2026-10-23,DE,Condor,2403
2026-09-01T05:14:11.174427+00:00,YYZ,WAW,Warsaw,691,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950
2026-09-01T05:14:11.174427+00:00,YYZ,PRG,Prague,794,cad,2027-02-05,2027-02-19,SK,SAS Scandinavian,3148
2026-09-01T05:14:11.174427+00:00,YYZ,BUD,Budapest,760,cad,2027-02-05,2027-02-19,KL,KLM,696
2026-09-01T05:14:11.174427+00:00,YYZ,MXP,Milan,732,cad,2026-10-21,2026-10-29,DE,Condor,2403
2026-09-01T05:14:11.174427+00:00,YYZ,OSL,Oslo,948,cad,2026-09-06,2026-09-15,WS,WestJet,806
2026-09-01T05:14:11.174427+00:00,YYZ,EDI,Edinburgh,769,cad,2026-09-17,2026-10-01,WS,WestJet,36
2026-09-01T05:14:11.174427+00:00,YYZ,KEF,Reykjavik,629,cad,2026-09-24,2026-09-30,FI,Icelandair,602
2026-09-01T05:14:11.174427+00:00,YYZ,DEL,Delhi,1969,cad,2026-09-02,2026-09-23,AI,Air India,188
2026-09-01T05:14:11.174427+00:00,YYZ,BOM,Mumbai,1227,cad,2026-09-11,2026-10-25,ET,Ethiopian Airlines,553
