checked_at,origin,destination,destination_name,depart_month,price,currency,depart_date,return_date,airline,airline_name,flight_number,transfers
2026-09-04T13:07:06.184320+00:00,YYZ,AMS,Amsterdam,2026-10,688,cad,2026-10-26,2026-11-10,TP,TAP Air Portugal,262,1
2026-09-04T13:07:06.184320+00:00,YYZ,AMS,Amsterdam,2026-11,562,cad,2026-11-27,2026-12-02,FI,Icelandair,602,1
2026-09-04T13:07:06.184320+00:00,YYZ,AMS,Amsterdam,2026-12,931,cad,2026-12-19,2026-12-27,KL,KLM,4843,1
2026-09-04T13:07:06.184320+00:00,YYZ,MAD,Madrid,2026-09,852,cad,2026-09-29,2026-10-06,AC,Air Canada,3488,3
2026-09-04T13:07:06.184320+00:00,YYZ,MAD,Madrid,2026-10,743,cad,2026-10-12,2026-10-20,KL,KLM,692,1
2026-09-04T13:07:06.184320+00:00,YYZ,MAD,Madrid,2027-03,1010,cad,2027-03-11,2027-03-15,AA,American Airlines,5425,1
2026-09-04T13:07:06.184320+00:00,YYZ,MAD,Madrid,2027-04,962,cad,2027-04-08,2027-04-12,IB,Iberia,3528,1
2026-09-04T13:07:06.184320+00:00,YYZ,BCN,Barcelona,2026-09,671,cad,2026-09-11,2026-09-16,PD,Porter Airlines Canada,135,1
2026-09-04T13:07:06.184320+00:00,YYZ,BCN,Barcelona,2026-10,604,cad,2026-10-18,2026-11-18,TP,TAP Air Portugal,262,1
2026-09-04T13:07:06.184320+00:00,YYZ,BCN,Barcelona,2026-12,615,cad,2026-12-07,2026-12-12,TP,TAP Air Portugal,262,1
2026-09-04T13:07:06.184320+00:00,YYZ,BCN,Barcelona,2027-01,569,cad,2027-01-13,2027-01-20,TP,TAP Air Portugal,262,1
2026-09-04T13:07:06.184320+00:00,YYZ,FRA,Frankfurt,2026-09,927,cad,2026-09-20,2026-09-24,DE,Condor,2403,0
2026-09-04T13:07:06.184320+00:00,YYZ,FRA,Frankfurt,2026-10,1052,cad,2026-10-09,2026-10-11,DE,Condor,2403,0
2026-09-04T13:07:06.184320+00:00,YYZ,FRA,Frankfurt,2026-11,715,cad,2026-11-11,2026-11-17,FI,Icelandair,602,1
2026-09-04T13:07:06.184320+00:00,YYZ,FRA,Frankfurt,2026-12,1067,cad,2026-12-12,2026-12-23,AC,Air Canada,842,0
2026-09-04T13:07:06.184320+00:00,YYZ,FRA,Frankfurt,2027-01,1036,cad,2027-01-03,2027-01-16,TP,TAP Air Portugal,262,1
2026-09-04T13:07:06.184320+00:00,YYZ,MUC,Munich,2026-10,927,cad,2026-10-09,2026-10-16,DE,Condor,2403,1
2026-09-04T13:07:06.184320+00:00,YYZ,MUC,Munich,2026-11,1033,cad,2026-11-14,2026-11-19,FI,Icelandair,602,1
2026-09-04T13:07:06.184320+00:00,YYZ,MUC,Munich,2026-12,1379,cad,2026-12-27,2027-01-03,OH,American Eagle,5045,1
2026-09-04T13:07:06.184320+00:00,YYZ,MUC,Munich,2027-01,1138,cad,2027-01-09,2027-01-22,AA,American Airlines,5020,1
2026-09-04T13:07:06.184320+00:00,YYZ,DUB,Dublin,2026-09,814,cad,2026-09-20,2026-09-27,TS,Air Transat,230,1
2026-09-04T13:07:06.184320+00:00,YYZ,DUB,Dublin,2026-10,612,cad,2026-10-15,2026-10-23,PD,Porter Airlines Canada,7230,0
2026-09-04T13:07:06.184320+00:00,YYZ,DUB,Dublin,2026-11,619,cad,2026-11-17,2026-11-23,SK,SAS Scandinavian,950,1
2026-09-04T13:07:06.184320+00:00,YYZ,DUB,Dublin,2026-12,870,cad,2026-12-30,2027-01-11,FI,Icelandair,602,1
2026-09-04T13:07:06.184320+00:00,YYZ,ZRH,Zurich,2026-10,950,cad,2026-10-10,2026-10-14,DE,Condor,2403,1
2026-09-04T13:07:06.184320+00:00,YYZ,VIE,Vienna,2026-12,1349,cad,2026-12-19,2026-12-31,BA,British Airways,98,1
2026-09-04T13:07:06.184320+00:00,YYZ,LIS,Lisbon,2026-09,699,cad,2026-09-07,2026-09-14,LH,Lufthansa,495,1
2026-09-04T13:07:06.184320+00:00,YYZ,LIS,Lisbon,2026-10,698,cad,2026-10-18,2026-10-30,IB,Iberia,368,1
2026-09-04T13:07:06.184320+00:00,YYZ,LIS,Lisbon,2026-11,614,cad,2026-11-22,2026-12-13,TP,TAP Air Portugal,258,0
2026-09-04T13:07:06.184320+00:00,YYZ,LIS,Lisbon,2026-12,1174,cad,2026-12-24,2027-01-04,BA,British Airways,98,1
2026-09-04T13:07:06.184320+00:00,YYZ,LIS,Lisbon,2027-08,1140,cad,2027-08-09,2027-08-13,AC,Air Canada,810,0
2026-09-04T13:07:06.184320+00:00,YYZ,ATH,Athens,2026-09,964,cad,2026-09-26,2026-10-10,AF,Air France,359,2
2026-09-04T13:07:06.184320+00:00,YYZ,ATH,Athens,2026-10,809,cad,2026-10-05,2026-10-20,AF,Air France,357,1
2026-09-04T13:07:06.184320+00:00,YYZ,ATH,Athens,2026-11,937,cad,2026-11-22,2026-12-06,KL,KLM,696,1
2026-09-04T13:07:06.184320+00:00,YYZ,ARN,Stockholm,2026-12,1295,cad,2026-12-23,2027-01-03,S4,SATA,2322,2
2026-09-04T13:07:06.184320+00:00,YYZ,BER,Berlin,2026-09,923,cad,2026-09-30,2026-10-04,WS,WestJet,46,2
2026-09-04T13:07:06.184320+00:00,YYZ,BER,Berlin,2026-10,733,cad,2026-10-15,2026-10-23,DE,Condor,2403,1
2026-09-04T13:07:06.184320+00:00,YYZ,BER,Berlin,2026-11,730,cad,2026-11-17,2026-11-22,DE,Condor,2403,1
2026-09-04T13:07:06.184320+00:00,YYZ,WAW,Warsaw,2026-09,932,cad,2026-09-30,2026-11-16,SK,SAS Scandinavian,950,1
2026-09-04T13:07:06.184320+00:00,YYZ,WAW,Warsaw,2026-10,812,cad,2026-10-09,2026-10-16,SK,SAS Scandinavian,950,1
2026-09-04T13:07:06.184320+00:00,YYZ,WAW,Warsaw,2026-11,841,cad,2026-11-02,2026-11-23,TP,TAP Air Portugal,262,2
2026-09-04T13:07:06.184320+00:00,YYZ,WAW,Warsaw,2026-12,1164,cad,2026-12-24,2027-01-09,AA,American Airlines,6921,2
2026-09-04T13:07:06.184320+00:00,YYZ,WAW,Warsaw,2027-02,843,cad,2027-02-23,2027-04-03,SK,SAS Scandinavian,950,1
2026-09-04T13:07:06.184320+00:00,YYZ,WAW,Warsaw,2027-03,842,cad,2027-03-24,2027-03-29,SK,SAS Scandinavian,950,1
2026-09-04T13:07:06.184320+00:00,YYZ,WAW,Warsaw,2027-04,864,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950,1
2026-09-04T13:07:06.184320+00:00,YYZ,WAW,Warsaw,2027-05,964,cad,2027-05-03,2027-05-22,AA,American Airlines,8962,1
2026-09-04T13:07:06.184320+00:00,YYZ,PRG,Prague,2026-09,1027,cad,2026-09-18,2026-09-28,TS,Air Transat,122,1
2026-09-04T13:07:06.184320+00:00,YYZ,PRG,Prague,2026-10,779,cad,2026-10-05,2026-10-14,DE,Condor,2403,1
2026-09-04T13:07:06.184320+00:00,YYZ,PRG,Prague,2026-11,910,cad,2026-11-14,2026-11-19,AF,Air France,357,1
2026-09-04T13:07:06.184320+00:00,YYZ,PRG,Prague,2027-01,791,cad,2027-01-29,2027-03-13,SK,SAS Scandinavian,3148,2
2026-09-04T13:07:06.184320+00:00,YYZ,PRG,Prague,2027-02,794,cad,2027-02-05,2027-02-19,SK,SAS Scandinavian,3148,2
2026-09-04T13:07:06.184320+00:00,YYZ,BUD,Budapest,2026-09,781,cad,2026-09-07,2026-09-16,DE,Condor,2403,1
2026-09-04T13:07:06.184320+00:00,YYZ,BUD,Budapest,2026-10,785,cad,2026-10-07,2026-10-21,DE,Condor,2403,1
2026-09-04T13:07:06.184320+00:00,YYZ,BUD,Budapest,2027-02,760,cad,2027-02-05,2027-02-19,KL,KLM,696,1
2026-09-04T13:07:06.184320+00:00,YYZ,BUD,Budapest,2027-04,1110,cad,2027-04-01,2027-04-11,BA,British Airways,98,1
2026-09-04T13:07:06.184320+00:00,YYZ,MXP,Milan,2026-09,764,cad,2026-09-08,2026-09-16,DE,Condor,2403,1
2026-09-04T13:07:06.184320+00:00,YYZ,MXP,Milan,2027-05,911,cad,2027-05-03,2027-05-16,DE,Condor,2403,1
2026-09-04T13:07:06.184320+00:00,YYZ,OSL,Oslo,2026-09,986,cad,2026-09-06,2026-09-15,WS,WestJet,806,3
2026-09-04T13:07:06.184320+00:00,YYZ,EDI,Edinburgh,2026-09,769,cad,2026-09-17,2026-10-01,WS,WestJet,36,0
2026-09-04T13:07:06.184320+00:00,YYZ,KEF,Reykjavik,2026-09,696,cad,2026-09-07,2026-09-14,FI,Icelandair,604,0
2026-09-04T13:07:06.184320+00:00,YYZ,KEF,Reykjavik,2026-10,773,cad,2026-10-02,2026-10-09,AC,Air Canada,1966,2
2026-09-04T13:07:06.184320+00:00,YYZ,KEF,Reykjavik,2026-12,924,cad,2026-12-21,2026-12-28,FI,Icelandair,604,0
2026-09-04T13:07:06.184320+00:00,YYZ,DEL,Delhi,2026-10,1610,cad,2026-10-20,2026-11-26,AC,Air Canada,6603,2
2026-09-04T13:07:06.184320+00:00,YYZ,DEL,Delhi,2026-11,1535,cad,2026-11-20,2026-12-11,SV,Saudia,62,1
2026-09-04T13:07:06.184320+00:00,YYZ,DEL,Delhi,2026-12,1781,cad,2026-12-03,2027-01-07,AA,American Airlines,4438,2
2026-09-04T13:07:06.184320+00:00,YYZ,DEL,Delhi,2027-01,1497,cad,2027-01-22,2027-03-08,SV,Saudia,62,1
2026-09-04T13:07:06.184320+00:00,YYZ,DEL,Delhi,2027-02,1390,cad,2027-02-12,2027-04-13,AA,American Airlines,4542,2
2026-09-04T13:07:06.184320+00:00,YYZ,BOM,Mumbai,2026-10,1204,cad,2026-10-06,2026-11-29,ET,Ethiopian Airlines,553,1
2026-09-04T13:07:06.184320+00:00,YYZ,BOM,Mumbai,2026-12,1518,cad,2026-12-01,2026-12-19,SV,Saudia,62,1
2026-09-04T13:07:06.184320+00:00,YYZ,BOM,Mumbai,2027-01,1511,cad,2027-01-22,2027-02-15,SV,Saudia,62,1
2026-09-05T13:06:38.970346+00:00,YYZ,LHR,London,2026-09,713,cad,2026-09-18,2026-10-20,FI,Icelandair,604,1
2026-09-05T13:06:38.970346+00:00,YYZ,LHR,London,2026-10,797,cad,2026-10-12,2026-10-19,FI,Icelandair,602,1
2026-09-05T13:06:38.970346+00:00,YYZ,LHR,London,2026-12,943,cad,2026-12-07,2026-12-12,TP,TAP Air Portugal,262,1
2026-09-05T13:06:38.970346+00:00,YYZ,LHR,London,2027-01,706,cad,2027-01-15,2027-01-24,FI,Icelandair,602,1
2026-09-05T13:06:38.970346+00:00,YYZ,LHR,London,2027-02,957,cad,2027-02-13,2027-02-14,AC,Air Canada,600,1
2026-09-05T13:06:38.970346+00:00,YYZ,CDG,Paris,2026-09,674,cad,2026-09-10,2026-09-15,UA,United Airlines,3637,1
2026-09-05T13:06:38.970346+00:00,YYZ,CDG,Paris,2026-10,606,cad,2026-10-02,2026-10-12,UA,United Airlines,5654,1
2026-09-05T13:06:38.970346+00:00,YYZ,CDG,Paris,2026-11,684,cad,2026-11-19,2026-11-22,TS,Air Transat,7250,1
2026-09-05T13:06:38.970346+00:00,YYZ,CDG,Paris,2026-12,839,cad,2026-12-21,2027-01-09,FI,Icelandair,604,1
2026-09-05T13:06:38.970346+00:00,YYZ,CDG,Paris,2027-01,624,cad,2027-01-10,2027-01-22,TS,Air Transat,471,1
2026-09-05T13:06:38.970346+00:00,YYZ,CDG,Paris,2027-03,589,cad,2027-03-02,2027-03-08,FI,Icelandair,602,1
2026-09-05T13:06:38.970346+00:00,YYZ,CDG,Paris,2027-06,978,cad,2027-06-17,2027-06-24,TS,Air Transat,188,0
2026-09-05T13:06:38.970346+00:00,YYZ,FCO,Rome,2026-09,789,cad,2026-09-20,2026-09-22,TS,Air Transat,230,2
2026-09-05T13:06:38.970346+00:00,YYZ,FCO,Rome,2026-10,783,cad,2026-10-13,2026-10-23,DE,Condor,2403,1
2026-09-05T13:06:38.970346+00:00,YYZ,FCO,Rome,2026-11,631,cad,2026-11-05,2026-12-03,TP,TAP Air Portugal,258,1
2026-09-05T13:06:38.970346+00:00,YYZ,FCO,Rome,2026-12,1056,cad,2026-12-17,2027-01-09,FI,Icelandair,602,1
2026-09-05T13:06:38.970346+00:00,YYZ,FCO,Rome,2027-01,653,cad,2027-01-19,2027-01-23,FI,Icelandair,602,1
2026-09-05T13:06:38.970346+00:00,YYZ,FCO,Rome,2027-04,854,cad,2027-04-26,2027-05-20,TP,TAP Air Portugal,262,1
2026-09-05T13:06:38.970346+00:00,YYZ,FCO,Rome,2027-05,827,cad,2027-05-01,2027-05-31,TP,TAP Air Portugal,258,1
2026-09-05T13:06:38.970346+00:00,YYZ,FCO,Rome,2027-08,1081,cad,2027-08-16,2027-08-29,AZ,ITA Airways,651,0
2026-09-05T13:06:38.970346+00:00,YYZ,AMS,Amsterdam,2026-09,736,cad,2026-09-29,2026-10-06,AC,Air Canada,894,1
2026-09-05T13:06:38.970346+00:00,YYZ,AMS,Amsterdam,2026-10,688,cad,2026-10-26,2026-11-10,TP,TAP Air Portugal,262,1
2026-09-05T13:06:38.970346+00:00,YYZ,AMS,Amsterdam,2026-11,563,cad,2026-11-27,2026-12-02,FI,Icelandair,602,1
2026-09-05T13:06:38.970346+00:00,YYZ,AMS,Amsterdam,2026-12,931,cad,2026-12-19,2026-12-27,KL,KLM,4843,1
2026-09-05T13:06:38.970346+00:00,YYZ,MAD,Madrid,2026-09,852,cad,2026-09-29,2026-10-06,AC,Air Canada,3488,3
2026-09-05T13:06:38.970346+00:00,YYZ,MAD,Madrid,2026-10,939,cad,2026-10-02,2026-10-06,WS,WestJet,46,1
2026-09-05T13:06:38.970346+00:00,YYZ,MAD,Madrid,2027-03,1010,cad,2027-03-11,2027-03-15,AA,American Airlines,5425,1
2026-09-05T13:06:38.970346+00:00,YYZ,MAD,Madrid,2027-04,962,cad,2027-04-08,2027-04-12,IB,Iberia,3528,1
2026-09-05T13:06:38.970346+00:00,YYZ,BCN,Barcelona,2026-09,671,cad,2026-09-11,2026-09-16,PD,Porter Airlines Canada,135,1
2026-09-05T13:06:38.970346+00:00,YYZ,BCN,Barcelona,2026-10,604,cad,2026-10-18,2026-11-18,TP,TAP Air Portugal,262,1
2026-09-05T13:06:38.970346+00:00,YYZ,BCN,Barcelona,2026-12,615,cad,2026-12-07,2026-12-12,TP,TAP Air Portugal,262,1
2026-09-05T13:06:38.970346+00:00,YYZ,BCN,Barcelona,2027-01,569,cad,2027-01-13,2027-01-20,TP,TAP Air Portugal,262,1
2026-09-05T13:06:38.970346+00:00,YYZ,BCN,Barcelona,2027-08,1178,cad,2027-08-04,2027-08-26,TS,Air Transat,431,1
2026-09-05T13:06:38.970346+00:00,YYZ,FRA,Frankfurt,2026-09,927,cad,2026-09-20,2026-09-24,DE,Condor,2403,0
2026-09-05T13:06:38.970346+00:00,YYZ,FRA,Frankfurt,2026-10,1052,cad,2026-10-09,2026-10-11,DE,Condor,2403,0
2026-09-05T13:06:38.970346+00:00,YYZ,FRA,Frankfurt,2026-11,715,cad,2026-11-11,2026-11-17,FI,Icelandair,602,1
2026-09-05T13:06:38.970346+00:00,YYZ,FRA,Frankfurt,2026-12,1067,cad,2026-12-12,2026-12-23,AC,Air Canada,842,0
2026-09-05T13:06:38.970346+00:00,YYZ,FRA,Frankfurt,2027-01,1012,cad,2027-01-09,2027-01-22,FI,Icelandair,602,1
2026-09-05T13:06:38.970346+00:00,YYZ,MUC,Munich,2026-10,927,cad,2026-10-09,2026-10-16,DE,Condor,2403,1
2026-09-05T13:06:38.970346+00:00,YYZ,MUC,Munich,2026-11,1033,cad,2026-11-14,2026-11-19,FI,Icelandair,602,1
2026-09-05T13:06:38.970346+00:00,YYZ,MUC,Munich,2027-01,1135,cad,2027-01-09,2027-01-22,AA,American Airlines,5020,1
2026-09-05T13:06:38.970346+00:00,YYZ,DUB,Dublin,2026-09,814,cad,2026-09-20,2026-09-27,TS,Air Transat,230,1
2026-09-05T13:06:38.970346+00:00,YYZ,DUB,Dublin,2026-10,612,cad,2026-10-15,2026-10-23,PD,Porter Airlines Canada,7230,0
2026-09-05T13:06:38.970346+00:00,YYZ,DUB,Dublin,2026-11,619,cad,2026-11-17,2026-11-23,SK,SAS Scandinavian,950,1
2026-09-05T13:06:38.970346+00:00,YYZ,DUB,Dublin,2026-12,713,cad,2026-12-30,2027-01-11,FI,Icelandair,602,2
2026-09-05T13:06:38.970346+00:00,YYZ,ZRH,Zurich,2026-10,950,cad,2026-10-10,2026-10-14,DE,Condor,2403,1
2026-09-05T13:06:38.970346+00:00,YYZ,VIE,Vienna,2026-12,1053,cad,2026-12-27,2027-01-15,SK,SAS Scandinavian,950,1
2026-09-05T13:06:38.970346+00:00,YYZ,VIE,Vienna,2027-06,1280,cad,2027-06-28,2027-07-12,DE,Condor,2403,1
2026-09-05T13:06:38.970346+00:00,YYZ,LIS,Lisbon,2026-09,699,cad,2026-09-07,2026-09-14,LH,Lufthansa,495,1
2026-09-05T13:06:38.970346+00:00,YYZ,LIS,Lisbon,2026-10,698,cad,2026-10-18,2026-10-30,IB,Iberia,368,1
2026-09-05T13:06:38.970346+00:00,YYZ,LIS,Lisbon,2026-11,612,cad,2026-11-22,2026-12-13,TP,TAP Air Portugal,258,0
2026-09-05T13:06:38.970346+00:00,YYZ,LIS,Lisbon,2026-12,1174,cad,2026-12-24,2027-01-04,BA,British Airways,98,1
2026-09-05T13:06:38.970346+00:00,YYZ,LIS,Lisbon,2027-08,1140,cad,2027-08-09,2027-08-13,AC,Air Canada,810,0
2026-09-05T13:06:38.970346+00:00,YYZ,ATH,Athens,2026-09,964,cad,2026-09-26,2026-10-10,AF,Air France,359,2
2026-09-05T13:06:38.970346+00:00,YYZ,ATH,Athens,2026-10,809,cad,2026-10-05,2026-10-20,AF,Air France,357,1
2026-09-05T13:06:38.970346+00:00,YYZ,ATH,Athens,2026-11,937,cad,2026-11-22,2026-12-06,KL,KLM,696,1
2026-09-05T13:06:38.970346+00:00,YYZ,ARN,Stockholm,2026-12,1295,cad,2026-12-23,2027-01-03,S4,Azores Airlines,2322,2
2026-09-05T13:06:38.970346+00:00,YYZ,BER,Berlin,2026-09,923,cad,2026-09-30,2026-10-04,WS,WestJet,46,2
2026-09-05T13:06:38.970346+00:00,YYZ,BER,Berlin,2026-10,741,cad,2026-10-01,2026-10-08,DE,Condor,2403,1
2026-09-05T13:06:38.970346+00:00,YYZ,BER,Berlin,2026-11,730,cad,2026-11-17,2026-11-22,DE,Condor,2403,1
2026-09-05T13:06:38.970346+00:00,YYZ,WAW,Warsaw,2026-09,932,cad,2026-09-30,2026-11-16,SK,SAS Scandinavian,950,1
2026-09-05T13:06:38.970346+00:00,YYZ,WAW,Warsaw,2026-10,814,cad,2026-10-09,2026-10-16,SK,SAS Scandinavian,950,1
2026-09-05T13:06:38.970346+00:00,YYZ,WAW,Warsaw,2026-11,841,cad,2026-11-02,2026-11-23,TP,TAP Air Portugal,262,2
2026-09-05T13:06:38.970346+00:00,YYZ,WAW,Warsaw,2026-12,1047,cad,2026-12-25,2027-01-09,AA,American Airlines,6921,2
2026-09-05T13:06:38.970346+00:00,YYZ,WAW,Warsaw,2027-01,989,cad,2027-01-01,2027-01-16,SK,SAS Scandinavian,950,1
2026-09-05T13:06:38.970346+00:00,YYZ,WAW,Warsaw,2027-02,845,cad,2027-02-23,2027-04-03,SK,SAS Scandinavian,950,1
2026-09-05T13:06:38.970346+00:00,YYZ,WAW,Warsaw,2027-03,842,cad,2027-03-24,2027-03-29,SK,SAS Scandinavian,950,1
2026-09-05T13:06:38.970346+00:00,YYZ,WAW,Warsaw,2027-04,867,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950,1
2026-09-05T13:06:38.970346+00:00,YYZ,WAW,Warsaw,2027-05,964,cad,2027-05-03,2027-05-22,AA,American Airlines,8962,1
2026-09-05T13:06:38.970346+00:00,YYZ,PRG,Prague,2026-09,1027,cad,2026-09-18,2026-09-28,TS,Air Transat,122,1
2026-09-05T13:06:38.970346+00:00,YYZ,PRG,Prague,2026-10,780,cad,2026-10-05,2026-10-14,DE,Condor,2403,1
2026-09-05T13:06:38.970346+00:00,YYZ,PRG,Prague,2026-11,910,cad,2026-11-14,2026-11-19,AF,Air France,357,1
2026-09-05T13:06:38.970346+00:00,YYZ,PRG,Prague,2026-12,924,cad,2026-12-27,2027-01-15,SK,SAS Scandinavian,950,1
2026-09-05T13:06:38.970346+00:00,YYZ,PRG,Prague,2027-01,791,cad,2027-01-29,2027-03-13,SK,SAS Scandinavian,3148,2
2026-09-05T13:06:38.970346+00:00,YYZ,PRG,Prague,2027-02,794,cad,2027-02-05,2027-02-19,SK,SAS Scandinavian,3148,2
2026-09-05T13:06:38.970346+00:00,YYZ,BUD,Budapest,2026-09,781,cad,2026-09-07,2026-09-16,DE,Condor,2403,1
2026-09-05T13:06:38.970346+00:00,YYZ,BUD,Budapest,2026-10,785,cad,2026-10-07,2026-10-21,DE,Condor,2403,1
2026-09-05T13:06:38.970346+00:00,YYZ,BUD,Budapest,2027-02,760,cad,2027-02-05,2027-02-19,KL,KLM,696,1
2026-09-05T13:06:38.970346+00:00,YYZ,BUD,Budapest,2027-04,1110,cad,2027-04-01,2027-04-11,BA,British Airways,98,1
2026-09-05T13:06:38.970346+00:00,YYZ,MXP,Milan,2026-09,809,cad,2026-09-29,2026-10-06,DE,Condor,2403,1
2026-09-05T13:06:38.970346+00:00,YYZ,OSL,Oslo,2026-09,949,cad,2026-09-06,2026-09-15,WS,WestJet,806,3
2026-09-05T13:06:38.970346+00:00,YYZ,OSL,Oslo,2026-10,1014,cad,2026-10-17,2026-10-19,WS,WestJet,46,2
2026-09-05T13:06:38.970346+00:00,YYZ,EDI,Edinburgh,2026-09,769,cad,2026-09-17,2026-10-01,WS,WestJet,36,0
2026-09-05T13:06:38.970346+00:00,YYZ,EDI,Edinburgh,2026-10,829,cad,2026-10-10,2026-10-12,TS,Air Transat,230,1
2026-09-05T13:06:38.970346+00:00,YYZ,EDI,Edinburgh,2026-12,1455,cad,2026-12-29,2026-12-31,AC,Air Canada,3937,2
2026-09-05T13:06:38.970346+00:00,YYZ,KEF,Reykjavik,2026-09,714,cad,2026-09-07,2026-09-14,FI,Icelandair,604,0
2026-09-05T13:06:38.970346+00:00,YYZ,KEF,Reykjavik,2026-10,773,cad,2026-10-02,2026-10-09,AC,Air Canada,1966,2
2026-09-05T13:06:38.970346+00:00,YYZ,KEF,Reykjavik,2026-12,924,cad,2026-12-21,2026-12-28,FI,Icelandair,604,0
2026-09-05T13:06:38.970346+00:00,YYZ,DEL,Delhi,2026-09,1518,cad,2026-09-23,2026-10-23,AI,Air India,188,2
2026-09-05T13:06:38.970346+00:00,YYZ,DEL,Delhi,2026-10,1610,cad,2026-10-20,2026-11-26,AC,Air Canada,6603,2
2026-09-05T13:06:38.970346+00:00,YYZ,DEL,Delhi,2026-11,1504,cad,2026-11-20,2026-11-27,BA,British Airways,98,2
2026-09-05T13:06:38.970346+00:00,YYZ,DEL,Delhi,2026-12,1471,cad,2026-12-02,2026-12-10,AC,Air Canada,762,2
2026-09-05T13:06:38.970346+00:00,YYZ,DEL,Delhi,2027-01,1497,cad,2027-01-22,2027-03-08,SV,Saudia,62,1
2026-09-05T13:06:38.970346+00:00,YYZ,DEL,Delhi,2027-02,1394,cad,2027-02-12,2027-04-13,AA,American Airlines,4542,2
2026-09-05T13:06:38.970346+00:00,YYZ,BOM,Mumbai,2026-09,1214,cad,2026-09-19,2026-10-25,ET,Ethiopian Airlines,553,1
2026-09-05T13:06:38.970346+00:00,YYZ,BOM,Mumbai,2026-10,1204,cad,2026-10-06,2026-11-29,ET,Ethiopian Airlines,553,1
2026-09-05T13:06:38.970346+00:00,YYZ,BOM,Mumbai,2026-12,1518,cad,2026-12-01,2026-12-19,SV,Saudia,62,1
2026-09-05T13:06:38.970346+00:00,YYZ,BOM,Mumbai,2027-01,1511,cad,2027-01-22,2027-02-15,SV,Saudia,62,1
2026-09-06T13:06:50.065981+00:00,YYZ,LHR,London,2026-09,713,cad,2026-09-18,2026-10-20,FI,Icelandair,604,1
2026-09-06T13:06:50.065981+00:00,YYZ,LHR,London,2026-10,713,cad,2026-10-06,2026-10-13,FI,Icelandair,602,1
2026-09-06T13:06:50.065981+00:00,YYZ,LHR,London,2026-12,943,cad,2026-12-07,2026-12-12,TP,TAP Air Portugal,262,1
2026-09-06T13:06:50.065981+00:00,YYZ,LHR,London,2027-01,706,cad,2027-01-15,2027-01-24,FI,Icelandair,602,1
2026-09-06T13:06:50.065981+00:00,YYZ,LHR,London,2027-02,957,cad,2027-02-13,2027-02-14,AC,Air Canada,600,1
2026-09-06T13:06:50.065981+00:00,YYZ,LHR,London,2027-08,1211,cad,2027-08-17,2027-08-24,TP,TAP Air Portugal,258,1
2026-09-06T13:06:50.065981+00:00,YYZ,CDG,Paris,2026-09,674,cad,2026-09-10,2026-09-15,UA,United Airlines,3637,1
2026-09-06T13:06:50.065981+00:00,YYZ,CDG,Paris,2026-10,606,cad,2026-10-02,2026-10-12,UA,United Airlines,5654,1
2026-09-06T13:06:50.065981+00:00,YYZ,CDG,Paris,2026-11,684,cad,2026-11-19,2026-11-22,TS,Air Transat,7250,1
2026-09-06T13:06:50.065981+00:00,YYZ,CDG,Paris,2026-12,839,cad,2026-12-21,2027-01-09,FI,Icelandair,604,1
2026-09-06T13:06:50.065981+00:00,YYZ,CDG,Paris,2027-01,624,cad,2027-01-10,2027-01-22,TS,Air Transat,471,1
2026-09-06T13:06:50.065981+00:00,YYZ,CDG,Paris,2027-03,589,cad,2027-03-02,2027-03-08,FI,Icelandair,602,1
2026-09-06T13:06:50.065981+00:00,YYZ,CDG,Paris,2027-06,978,cad,2027-06-17,2027-06-24,TS,Air Transat,188,0
2026-09-06T13:06:50.065981+00:00,YYZ,FCO,Rome,2026-09,831,cad,2026-09-30,2026-10-16,FI,Icelandair,604,1
2026-09-06T13:06:50.065981+00:00,YYZ,FCO,Rome,2026-10,783,cad,2026-10-13,2026-10-23,DE,Condor,2403,1
2026-09-06T13:06:50.065981+00:00,YYZ,FCO,Rome,2026-11,730,cad,2026-11-05,2026-11-19,TP,TAP Air Portugal,258,1
2026-09-06T13:06:50.065981+00:00,YYZ,FCO,Rome,2026-12,1056,cad,2026-12-17,2027-01-09,FI,Icelandair,602,1
2026-09-06T13:06:50.065981+00:00,YYZ,FCO,Rome,2027-01,653,cad,2027-01-19,2027-01-23,FI,Icelandair,602,1
2026-09-06T13:06:50.065981+00:00,YYZ,FCO,Rome,2027-03,889,cad,2027-03-09,2027-03-14,AF,Air France,357,1
2026-09-06T13:06:50.065981+00:00,YYZ,FCO,Rome,2027-04,854,cad,2027-04-26,2027-05-20,TP,TAP Air Portugal,262,1
2026-09-06T13:06:50.065981+00:00,YYZ,FCO,Rome,2027-05,748,cad,2027-05-02,2027-05-09,TP,TAP Air Portugal,258,1
2026-09-06T13:06:50.065981+00:00,YYZ,FCO,Rome,2027-08,1081,cad,2027-08-16,2027-08-29,AZ,ITA Airways,651,0
2026-09-06T13:06:50.065981+00:00,YYZ,AMS,Amsterdam,2026-09,736,cad,2026-09-29,2026-10-06,AC,Air Canada,894,1
2026-09-06T13:06:50.065981+00:00,YYZ,AMS,Amsterdam,2026-10,688,cad,2026-10-26,2026-11-10,TP,TAP Air Portugal,262,1
2026-09-06T13:06:50.065981+00:00,YYZ,AMS,Amsterdam,2026-11,563,cad,2026-11-27,2026-12-02,FI,Icelandair,602,1
