checked_at,origin,destination,destination_name,depart_month,price,currency,depart_date,return_date,airline,airline_name,flight_number,transfers
2026-09-01T13:07:43.187327+00:00,YYZ,LHR,London,2026-09,779,cad,2026-09-29,2026-10-06,FI,Icelandair,602,1
2026-09-01T13:07:43.187327+00:00,YYZ,LHR,London,2026-10,763,cad,2026-10-12,2026-10-19,FI,Icelandair,602,1
2026-09-01T13:07:43.187327+00:00,YYZ,LHR,London,2026-11,858,cad,2026-11-02,2026-11-15,TP,TAP Air Portugal,262,1
2026-09-01T13:07:43.187327+00:00,YYZ,LHR,London,2026-12,974,cad,2026-12-28,2027-01-12,AF,Air France,359,1
2026-09-01T13:07:43.187327+00:00,YYZ,LHR,London,2027-01,706,cad,2027-01-15,2027-01-24,FI,Icelandair,602,1
2026-09-01T13:07:43.187327+00:00,YYZ,LHR,London,2027-06,965,cad,2027-06-01,2027-06-08,AC,Air Canada,600,1
2026-09-01T13:07:43.187327+00:00,YYZ,CDG,Paris,2026-09,712,cad,2026-09-11,2026-09-30,WS,WestJet,802,1
2026-09-01T13:07:43.187327+00:00,YYZ,CDG,Paris,2026-10,717,cad,2026-10-12,2026-10-29,TS,Air Transat,188,1
2026-09-01T13:07:43.187327+00:00,YYZ,CDG,Paris,2026-11,599,cad,2026-11-19,2026-11-23,FI,Icelandair,602,1
2026-09-01T13:07:43.187327+00:00,YYZ,CDG,Paris,2026-12,850,cad,2026-12-24,2027-01-09,VS,Virgin Atlantic,148,1
2026-09-01T13:07:43.187327+00:00,YYZ,CDG,Paris,2027-01,630,cad,2027-01-10,2027-01-22,TS,Air Transat,188,0
2026-09-01T13:07:43.187327+00:00,YYZ,CDG,Paris,2027-03,588,cad,2027-03-02,2027-03-08,FI,Icelandair,602,1
2026-09-01T13:07:43.187327+00:00,YYZ,CDG,Paris,2027-05,836,cad,2027-05-01,2027-05-08,TS,Air Transat,188,1
2026-09-01T13:07:43.187327+00:00,YYZ,FCO,Rome,2026-09,778,cad,2026-09-12,2026-09-22,DE,Condor,2403,1
2026-09-01T13:07:43.187327+00:00,YYZ,FCO,Rome,2026-10,783,cad,2026-10-13,2026-10-23,DE,Condor,2403,1
2026-09-01T13:07:43.187327+00:00,YYZ,FCO,Rome,2026-12,819,cad,2026-12-03,2027-01-10,KL,KLM,696,1
2026-09-01T13:07:43.187327+00:00,YYZ,FCO,Rome,2027-01,655,cad,2027-01-19,2027-01-23,FI,Icelandair,602,1
2026-09-01T13:07:43.187327+00:00,YYZ,FCO,Rome,2027-06,943,cad,2027-06-12,2027-06-19,TS,Air Transat,308,0
2026-09-01T13:07:43.187327+00:00,YYZ,FCO,Rome,2027-08,1084,cad,2027-08-16,2027-08-22,AZ,ITA Airways,651,0
2026-09-01T13:07:43.187327+00:00,YYZ,AMS,Amsterdam,2026-09,736,cad,2026-09-29,2026-10-06,AC,Air Canada,894,1
2026-09-01T13:07:43.187327+00:00,YYZ,AMS,Amsterdam,2026-10,763,cad,2026-10-15,2026-10-22,AC,Air Canada,418,1
2026-09-01T13:07:43.187327+00:00,YYZ,AMS,Amsterdam,2026-11,745,cad,2026-11-17,2026-11-20,SK,SAS Scandinavian,950,1
2026-09-01T13:07:43.187327+00:00,YYZ,AMS,Amsterdam,2027-03,1004,cad,2027-03-12,2027-03-19,KL,KLM,696,1
2026-09-01T13:07:43.187327+00:00,YYZ,MAD,Madrid,2026-09,852,cad,2026-09-29,2026-10-06,AC,Air Canada,3488,3
2026-09-01T13:07:43.187327+00:00,YYZ,MAD,Madrid,2026-10,743,cad,2026-10-12,2026-10-20,KL,KLM,692,1
2026-09-01T13:07:43.187327+00:00,YYZ,MAD,Madrid,2027-03,1010,cad,2027-03-11,2027-03-15,AA,American Airlines,5425,1
2026-09-01T13:07:43.187327+00:00,YYZ,MAD,Madrid,2027-04,962,cad,2027-04-08,2027-04-12,IB,Iberia,3528,1
2026-09-01T13:07:43.187327+00:00,YYZ,BCN,Barcelona,2026-09,671,cad,2026-09-11,2026-09-16,PD,Porter Airlines Canada,135,1
2026-09-01T13:07:43.187327+00:00,YYZ,BCN,Barcelona,2026-10,603,cad,2026-10-18,2026-11-18,TP,TAP Air Portugal,262,1
2026-09-01T13:07:43.187327+00:00,YYZ,BCN,Barcelona,2027-01,862,cad,2027-01-04,2027-01-11,TP,TAP Air Portugal,262,1
2026-09-01T13:07:43.187327+00:00,YYZ,FRA,Frankfurt,2026-09,927,cad,2026-09-20,2026-09-24,DE,Condor,2403,0
2026-09-01T13:07:43.187327+00:00,YYZ,FRA,Frankfurt,2026-10,1052,cad,2026-10-09,2026-10-11,DE,Condor,2403,0
2026-09-01T13:07:43.187327+00:00,YYZ,FRA,Frankfurt,2026-11,854,cad,2026-11-11,2026-11-20,FI,Icelandair,602,1
2026-09-01T13:07:43.187327+00:00,YYZ,FRA,Frankfurt,2026-12,1102,cad,2026-12-14,2027-01-14,AC,Air Canada,842,0
2026-09-01T13:07:43.187327+00:00,YYZ,FRA,Frankfurt,2027-01,1036,cad,2027-01-03,2027-01-16,TP,TAP Air Portugal,262,1
2026-09-01T13:07:43.187327+00:00,YYZ,MUC,Munich,2026-09,1257,cad,2026-09-17,2026-09-27,PD,Porter Airlines Canada,125,3
2026-09-01T13:07:43.187327+00:00,YYZ,MUC,Munich,2026-10,779,cad,2026-10-11,2026-10-16,DE,Condor,2403,1
2026-09-01T13:07:43.187327+00:00,YYZ,MUC,Munich,2026-11,1032,cad,2026-11-14,2026-11-19,FI,Icelandair,602,1
2026-09-01T13:07:43.187327+00:00,YYZ,MUC,Munich,2026-12,1198,cad,2026-12-25,2027-01-14,BA,British Airways,98,1
2026-09-01T13:07:43.187327+00:00,YYZ,MUC,Munich,2027-01,1138,cad,2027-01-09,2027-01-22,AA,American Airlines,5020,1
2026-09-01T13:07:43.187327+00:00,YYZ,DUB,Dublin,2026-09,549,cad,2026-09-15,2026-09-17,PD,Porter Airlines Canada,7230,0
2026-09-01T13:07:43.187327+00:00,YYZ,DUB,Dublin,2026-10,706,cad,2026-10-03,2026-10-10,TS,Air Transat,230,0
2026-09-01T13:07:43.187327+00:00,YYZ,DUB,Dublin,2026-11,619,cad,2026-11-17,2026-11-23,SK,SAS Scandinavian,950,1
2026-09-01T13:07:43.187327+00:00,YYZ,DUB,Dublin,2026-12,938,cad,2026-12-29,2027-01-11,FI,Icelandair,602,1
2026-09-01T13:07:43.187327+00:00,YYZ,ZRH,Zurich,2026-10,850,cad,2026-10-10,2026-10-24,WS,WestJet,46,2
2026-09-01T13:07:43.187327+00:00,YYZ,VIE,Vienna,2026-10,824,cad,2026-10-07,2026-10-12,DE,Condor,2403,1
2026-09-01T13:07:43.187327+00:00,YYZ,VIE,Vienna,2026-12,1349,cad,2026-12-19,2026-12-31,BA,British Airways,98,1
2026-09-01T13:07:43.187327+00:00,YYZ,LIS,Lisbon,2026-09,715,cad,2026-09-30,2026-10-07,LX,SWISS,4655,2
2026-09-01T13:07:43.187327+00:00,YYZ,LIS,Lisbon,2026-10,634,cad,2026-10-23,2026-11-08,TS,Air Transat,451,1
2026-09-01T13:07:43.187327+00:00,YYZ,LIS,Lisbon,2026-11,601,cad,2026-11-22,2026-12-13,TP,TAP Air Portugal,258,0
2026-09-01T13:07:43.187327+00:00,YYZ,LIS,Lisbon,2026-12,857,cad,2026-12-31,2027-01-11,PD,Porter Airlines Canada,7250,1
2026-09-01T13:07:43.187327+00:00,YYZ,LIS,Lisbon,2027-01,862,cad,2027-01-01,2027-01-13,AA,American Airlines,5526,1
2026-09-01T13:07:43.187327+00:00,YYZ,LIS,Lisbon,2027-08,1150,cad,2027-08-09,2027-08-13,AC,Air Canada,810,0
2026-09-01T13:07:43.187327+00:00,YYZ,ATH,Athens,2026-09,833,cad,2026-09-07,2026-09-17,KL,KLM,696,1
2026-09-01T13:07:43.187327+00:00,YYZ,ATH,Athens,2026-10,800,cad,2026-10-05,2026-10-20,AF,Air France,357,1
2026-09-01T13:07:43.187327+00:00,YYZ,ATH,Athens,2026-11,736,cad,2026-11-22,2026-12-06,SK,SAS Scandinavian,950,2
2026-09-01T13:07:43.187327+00:00,YYZ,ATH,Athens,2026-12,1319,cad,2026-12-24,2026-12-31,AC,Air Canada,408,1
2026-09-01T13:07:43.187327+00:00,YYZ,ARN,Stockholm,2026-12,1293,cad,2026-12-23,2027-01-03,S4,SATA,2322,2
2026-09-01T13:07:43.187327+00:00,YYZ,BER,Berlin,2026-09,923,cad,2026-09-30,2026-10-04,WS,WestJet,46,2
2026-09-01T13:07:43.187327+00:00,YYZ,BER,Berlin,2026-10,733,cad,2026-10-15,2026-10-23,DE,Condor,2403,1
2026-09-01T13:07:43.187327+00:00,YYZ,BER,Berlin,2026-11,737,cad,2026-11-01,2026-11-07,DE,Condor,2403,1
2026-09-01T13:07:43.187327+00:00,YYZ,WAW,Warsaw,2026-09,936,cad,2026-09-30,2026-11-16,SK,SAS Scandinavian,950,1
2026-09-01T13:07:43.187327+00:00,YYZ,WAW,Warsaw,2026-10,842,cad,2026-10-22,2026-10-30,SK,SAS Scandinavian,950,1
2026-09-01T13:07:43.187327+00:00,YYZ,WAW,Warsaw,2026-12,1223,cad,2026-12-28,2027-01-06,BA,British Airways,98,1
2026-09-01T13:07:43.187327+00:00,YYZ,WAW,Warsaw,2027-02,1031,cad,2027-02-05,2027-02-20,SK,SAS Scandinavian,3511,2
2026-09-01T13:07:43.187327+00:00,YYZ,WAW,Warsaw,2027-03,841,cad,2027-03-24,2027-03-29,SK,SAS Scandinavian,950,1
2026-09-01T13:07:43.187327+00:00,YYZ,WAW,Warsaw,2027-04,832,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950,1
2026-09-01T13:07:43.187327+00:00,YYZ,WAW,Warsaw,2027-05,970,cad,2027-05-03,2027-05-22,AA,American Airlines,8962,1
2026-09-01T13:07:43.187327+00:00,YYZ,WAW,Warsaw,2027-07,1178,cad,2027-07-01,2027-07-30,BA,British Airways,6921,1
2026-09-01T13:07:43.187327+00:00,YYZ,PRG,Prague,2026-09,895,cad,2026-09-05,2026-09-23,AF,Air France,359,1
2026-09-01T13:07:43.187327+00:00,YYZ,PRG,Prague,2026-11,908,cad,2026-11-14,2026-11-19,AF,Air France,357,1
2026-09-01T13:07:43.187327+00:00,YYZ,PRG,Prague,2027-01,791,cad,2027-01-29,2027-03-13,SK,SAS Scandinavian,3148,2
2026-09-01T13:07:43.187327+00:00,YYZ,PRG,Prague,2027-02,794,cad,2027-02-05,2027-02-19,SK,SAS Scandinavian,3148,2
2026-09-01T13:07:43.187327+00:00,YYZ,BUD,Budapest,2026-09,929,cad,2026-09-09,2026-09-16,DE,Condor,2403,1
2026-09-01T13:07:43.187327+00:00,YYZ,BUD,Budapest,2026-10,759,cad,2026-10-11,2026-10-21,AF,Air France,357,1
2026-09-01T13:07:43.187327+00:00,YYZ,BUD,Budapest,2027-02,760,cad,2027-02-05,2027-02-19,KL,KLM,696,1
2026-09-01T13:07:43.187327+00:00,YYZ,MXP,Milan,2026-09,764,cad,2026-09-08,2026-09-16,DE,Condor,2403,1
2026-09-01T13:07:43.187327+00:00,YYZ,MXP,Milan,2026-10,732,cad,2026-10-21,2026-10-29,DE,Condor,2403,1
2026-09-01T13:07:43.187327+00:00,YYZ,MXP,Milan,2026-12,750,cad,2026-12-03,2027-01-10,TP,TAP Air Portugal,258,1
2026-09-01T13:07:43.187327+00:00,YYZ,MXP,Milan,2027-05,911,cad,2027-05-03,2027-05-16,DE,Condor,2403,1
2026-09-01T13:07:43.187327+00:00,YYZ,OSL,Oslo,2026-09,948,cad,2026-09-06,2026-09-15,WS,WestJet,806,3
2026-09-01T13:07:43.187327+00:00,YYZ,EDI,Edinburgh,2026-09,769,cad,2026-09-17,2026-10-01,WS,WestJet,36,0
2026-09-01T13:07:43.187327+00:00,YYZ,KEF,Reykjavik,2026-09,719,cad,2026-09-07,2026-09-14,FI,Icelandair,604,0
2026-09-01T13:07:43.187327+00:00,YYZ,KEF,Reykjavik,2026-10,773,cad,2026-10-02,2026-10-09,AC,Air Canada,1966,2
2026-09-01T13:07:43.187327+00:00,YYZ,KEF,Reykjavik,2026-11,836,cad,2026-11-18,2026-11-23,FI,Icelandair,602,0
2026-09-01T13:07:43.187327+00:00,YYZ,KEF,Reykjavik,2026-12,924,cad,2026-12-21,2026-12-28,FI,Icelandair,604,0
2026-09-01T13:07:43.187327+00:00,YYZ,DEL,Delhi,2026-09,1501,cad,2026-09-02,2026-09-23,ET,Ethiopian Airlines,553,1
2026-09-01T13:07:43.187327+00:00,YYZ,DEL,Delhi,2026-10,1679,cad,2026-10-11,2026-11-14,AA,American Airlines,4542,2
2026-09-01T13:07:43.187327+00:00,YYZ,DEL,Delhi,2026-11,1522,cad,2026-11-25,2026-11-27,MU,China Eastern,208,1
2026-09-01T13:07:43.187327+00:00,YYZ,DEL,Delhi,2026-12,1778,cad,2026-12-03,2027-01-07,AA,American Airlines,4438,2
2026-09-01T13:07:43.187327+00:00,YYZ,BOM,Mumbai,2026-09,1227,cad,2026-09-11,2026-10-25,ET,Ethiopian Airlines,553,1
2026-09-01T13:07:43.187327+00:00,YYZ,BOM,Mumbai,2026-10,1303,cad,2026-10-10,2026-11-29,ET,Ethiopian Airlines,553,1
2026-09-01T13:07:43.187327+00:00,YYZ,BOM,Mumbai,2026-11,1527,cad,2026-11-05,2026-12-01,ET,Ethiopian Airlines,553,1
2026-09-01T13:07:43.187327+00:00,YYZ,BOM,Mumbai,2026-12,2013,cad,2026-12-27,2027-01-11,AI,Air India,188,1
2026-09-01T13:07:43.187327+00:00,YYZ,BOM,Mumbai,2027-02,1439,cad,2027-02-04,2027-03-04,SV,Saudia,62,1
2026-09-02T13:07:27.992841+00:00,YYZ,LHR,London,2026-09,713,cad,2026-09-18,2026-10-20,FI,Icelandair,604,1
2026-09-02T13:07:27.992841+00:00,YYZ,LHR,London,2026-10,802,cad,2026-10-12,2026-10-19,FI,Icelandair,602,1
2026-09-02T13:07:27.992841+00:00,YYZ,LHR,London,2026-11,858,cad,2026-11-02,2026-11-15,TP,TAP Air Portugal,262,1
2026-09-02T13:07:27.992841+00:00,YYZ,LHR,London,2026-12,949,cad,2026-12-07,2026-12-12,TP,TAP Air Portugal,262,1
2026-09-02T13:07:27.992841+00:00,YYZ,LHR,London,2027-01,706,cad,2027-01-15,2027-01-24,FI,Icelandair,602,1
2026-09-02T13:07:27.992841+00:00,YYZ,LHR,London,2027-02,963,cad,2027-02-13,2027-02-14,AC,Air Canada,600,1
2026-09-02T13:07:27.992841+00:00,YYZ,LHR,London,2027-06,965,cad,2027-06-01,2027-06-08,AC,Air Canada,600,1
2026-09-02T13:07:27.992841+00:00,YYZ,CDG,Paris,2026-09,712,cad,2026-09-11,2026-09-30,WS,WestJet,802,1
2026-09-02T13:07:27.992841+00:00,YYZ,CDG,Paris,2026-10,648,cad,2026-10-06,2026-10-10,WS,WestJet,806,1
2026-09-02T13:07:27.992841+00:00,YYZ,CDG,Paris,2026-11,599,cad,2026-11-19,2026-11-23,FI,Icelandair,602,1
2026-09-02T13:07:27.992841+00:00,YYZ,CDG,Paris,2026-12,850,cad,2026-12-24,2027-01-09,VS,Virgin Atlantic,148,1
2026-09-02T13:07:27.992841+00:00,YYZ,CDG,Paris,2027-01,630,cad,2027-01-10,2027-01-22,TS,Air Transat,188,0
2026-09-02T13:07:27.992841+00:00,YYZ,CDG,Paris,2027-03,589,cad,2027-03-02,2027-03-08,FI,Icelandair,602,1
2026-09-02T13:07:27.992841+00:00,YYZ,CDG,Paris,2027-05,836,cad,2027-05-01,2027-05-08,TS,Air Transat,188,1
2026-09-02T13:07:27.992841+00:00,YYZ,CDG,Paris,2027-06,978,cad,2027-06-17,2027-06-24,TS,Air Transat,188,0
2026-09-02T13:07:27.992841+00:00,YYZ,FCO,Rome,2026-09,778,cad,2026-09-12,2026-09-22,DE,Condor,2403,1
2026-09-02T13:07:27.992841+00:00,YYZ,FCO,Rome,2026-10,783,cad,2026-10-13,2026-10-23,DE,Condor,2403,1
2026-09-02T13:07:27.992841+00:00,YYZ,FCO,Rome,2026-12,819,cad,2026-12-03,2027-01-10,KL,KLM,696,1
2026-09-02T13:07:27.992841+00:00,YYZ,FCO,Rome,2027-01,653,cad,2027-01-19,2027-01-23,FI,Icelandair,602,1
2026-09-02T13:07:27.992841+00:00,YYZ,FCO,Rome,2027-06,943,cad,2027-06-12,2027-06-19,TS,Air Transat,308,0
2026-09-02T13:07:27.992841+00:00,YYZ,FCO,Rome,2027-08,1084,cad,2027-08-16,2027-08-22,AZ,ITA Airways,651,0
2026-09-02T13:07:27.992841+00:00,YYZ,AMS,Amsterdam,2026-09,736,cad,2026-09-29,2026-10-06,AC,Air Canada,894,1
2026-09-02T13:07:27.992841+00:00,YYZ,AMS,Amsterdam,2026-10,688,cad,2026-10-26,2026-11-10,TP,TAP Air Portugal,262,1
2026-09-02T13:07:27.992841+00:00,YYZ,AMS,Amsterdam,2026-11,617,cad,2026-11-26,2026-12-02,FI,Icelandair,602,1
2026-09-02T13:07:27.992841+00:00,YYZ,MAD,Madrid,2026-09,852,cad,2026-09-29,2026-10-06,AC,Air Canada,3488,3
2026-09-02T13:07:27.992841+00:00,YYZ,MAD,Madrid,2026-10,743,cad,2026-10-12,2026-10-20,KL,KLM,692,1
2026-09-02T13:07:27.992841+00:00,YYZ,MAD,Madrid,2027-03,1010,cad,2027-03-11,2027-03-15,AA,American Airlines,5425,1
2026-09-02T13:07:27.992841+00:00,YYZ,MAD,Madrid,2027-04,962,cad,2027-04-08,2027-04-12,IB,Iberia,3528,1
2026-09-02T13:07:27.992841+00:00,YYZ,BCN,Barcelona,2026-09,671,cad,2026-09-11,2026-09-16,PD,Porter Airlines Canada,135,1
2026-09-02T13:07:27.992841+00:00,YYZ,BCN,Barcelona,2026-10,604,cad,2026-10-18,2026-11-18,TP,TAP Air Portugal,262,1
2026-09-02T13:07:27.992841+00:00,YYZ,BCN,Barcelona,2026-12,619,cad,2026-12-07,2026-12-12,TP,TAP Air Portugal,262,1
2026-09-02T13:07:27.992841+00:00,YYZ,BCN,Barcelona,2027-01,573,cad,2027-01-13,2027-01-20,TP,TAP Air Portugal,262,1
2026-09-02T13:07:27.992841+00:00,YYZ,FRA,Frankfurt,2026-09,927,cad,2026-09-20,2026-09-24,DE,Condor,2403,0
2026-09-02T13:07:27.992841+00:00,YYZ,FRA,Frankfurt,2026-10,1052,cad,2026-10-09,2026-10-11,DE,Condor,2403,0
2026-09-02T13:07:27.992841+00:00,YYZ,FRA,Frankfurt,2026-11,720,cad,2026-11-11,2026-11-17,FI,Icelandair,602,1
2026-09-02T13:07:27.992841+00:00,YYZ,FRA,Frankfurt,2026-12,1067,cad,2026-12-12,2026-12-23,AC,Air Canada,842,0
2026-09-02T13:07:27.992841+00:00,YYZ,FRA,Frankfurt,2027-01,1036,cad,2027-01-03,2027-01-16,TP,TAP Air Portugal,262,1
2026-09-02T13:07:27.992841+00:00,YYZ,MUC,Munich,2026-09,1257,cad,2026-09-17,2026-09-27,PD,Porter Airlines Canada,125,3
2026-09-02T13:07:27.992841+00:00,YYZ,MUC,Munich,2026-10,927,cad,2026-10-09,2026-10-16,DE,Condor,2403,1
2026-09-02T13:07:27.992841+00:00,YYZ,MUC,Munich,2026-11,1033,cad,2026-11-14,2026-11-19,FI,Icelandair,602,1
2026-09-02T13:07:27.992841+00:00,YYZ,MUC,Munich,2026-12,1198,cad,2026-12-25,2027-01-14,BA,British Airways,98,1
2026-09-02T13:07:27.992841+00:00,YYZ,MUC,Munich,2027-01,1138,cad,2027-01-09,2027-01-22,AA,American Airlines,5020,1
2026-09-02T13:07:27.992841+00:00,YYZ,DUB,Dublin,2026-09,788,cad,2026-09-17,2026-10-01,WS,WestJet,36,1
2026-09-02T13:07:27.992841+00:00,YYZ,DUB,Dublin,2026-10,612,cad,2026-10-15,2026-10-23,PD,Porter Airlines Canada,7230,0
2026-09-02T13:07:27.992841+00:00,YYZ,DUB,Dublin,2026-11,619,cad,2026-11-17,2026-11-23,SK,SAS Scandinavian,950,1
2026-09-02T13:07:27.992841+00:00,YYZ,DUB,Dublin,2026-12,870,cad,2026-12-30,2027-01-11,FI,Icelandair,602,1
2026-09-02T13:07:27.992841+00:00,YYZ,ZRH,Zurich,2026-10,850,cad,2026-10-10,2026-10-24,WS,WestJet,46,2
2026-09-02T13:07:27.992841+00:00,YYZ,VIE,Vienna,2026-10,824,cad,2026-10-07,2026-10-12,DE,Condor,2403,1
2026-09-02T13:07:27.992841+00:00,YYZ,VIE,Vienna,2026-12,1349,cad,2026-12-19,2026-12-31,BA,British Airways,98,1
2026-09-02T13:07:27.992841+00:00,YYZ,LIS,Lisbon,2026-09,693,cad,2026-09-27,2026-10-04,TS,Air Transat,771,1
2026-09-02T13:07:27.992841+00:00,YYZ,LIS,Lisbon,2026-10,634,cad,2026-10-23,2026-11-08,TS,Air Transat,451,1
2026-09-02T13:07:27.992841+00:00,YYZ,LIS,Lisbon,2026-11,624,cad,2026-11-22,2026-12-13,TS,Air Transat,7250,1
2026-09-02T13:07:27.992841+00:00,YYZ,LIS,Lisbon,2026-12,857,cad,2026-12-31,2027-01-11,PD,Porter Airlines Canada,7250,1
2026-09-02T13:07:27.992841+00:00,YYZ,LIS,Lisbon,2027-01,862,cad,2027-01-01,2027-01-13,AA,American Airlines,5526,1
2026-09-02T13:07:27.992841+00:00,YYZ,LIS,Lisbon,2027-08,1148,cad,2027-08-09,2027-08-13,AC,Air Canada,810,0
2026-09-02T13:07:27.992841+00:00,YYZ,ATH,Athens,2026-09,833,cad,2026-09-07,2026-09-17,KL,KLM,696,1
2026-09-02T13:07:27.992841+00:00,YYZ,ATH,Athens,2026-10,809,cad,2026-10-05,2026-10-20,AF,Air France,357,1
2026-09-02T13:07:27.992841+00:00,YYZ,ATH,Athens,2026-11,736,cad,2026-11-22,2026-12-06,SK,SAS Scandinavian,950,2
2026-09-02T13:07:27.992841+00:00,YYZ,ATH,Athens,2026-12,1319,cad,2026-12-24,2026-12-31,AC,Air Canada,408,1
2026-09-02T13:07:27.992841+00:00,YYZ,ARN,Stockholm,2026-12,1295,cad,2026-12-23,2027-01-03,S4,SATA,2322,2
2026-09-02T13:07:27.992841+00:00,YYZ,BER,Berlin,2026-09,923,cad,2026-09-30,2026-10-04,WS,WestJet,46,2
2026-09-02T13:07:27.992841+00:00,YYZ,BER,Berlin,2026-10,733,cad,2026-10-15,2026-10-23,DE,Condor,2403,1
2026-09-02T13:07:27.992841+00:00,YYZ,BER,Berlin,2026-11,669,cad,2026-11-17,2026-11-22,DE,Condor,2403,1
2026-09-02T13:07:27.992841+00:00,YYZ,WAW,Warsaw,2026-09,939,cad,2026-09-30,2026-11-16,SK,SAS Scandinavian,950,1
2026-09-02T13:07:27.992841+00:00,YYZ,WAW,Warsaw,2026-10,793,cad,2026-10-09,2026-10-16,SK,SAS Scandinavian,950,1
2026-09-02T13:07:27.992841+00:00,YYZ,WAW,Warsaw,2026-11,982,cad,2026-11-01,2026-11-22,SK,SAS Scandinavian,950,1
2026-09-02T13:07:27.992841+00:00,YYZ,WAW,Warsaw,2026-12,1164,cad,2026-12-24,2027-01-09,AA,American Airlines,6921,2
2026-09-02T13:07:27.992841+00:00,YYZ,WAW,Warsaw,2027-02,1028,cad,2027-02-05,2027-02-20,AA,American Airlines,6921,1
2026-09-02T13:07:27.992841+00:00,YYZ,WAW,Warsaw,2027-03,842,cad,2027-03-24,2027-03-29,SK,SAS Scandinavian,950,1
2026-09-02T13:07:27.992841+00:00,YYZ,WAW,Warsaw,2027-04,847,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950,1
2026-09-02T13:07:27.992841+00:00,YYZ,WAW,Warsaw,2027-05,970,cad,2027-05-03,2027-05-22,AA,American Airlines,8962,1
2026-09-02T13:07:27.992841+00:00,YYZ,WAW,Warsaw,2027-07,1178,cad,2027-07-01,2027-07-30,BA,British Airways,6921,1
2026-09-02T13:07:27.992841+00:00,YYZ,PRG,Prague,2026-09,1027,cad,2026-09-18,2026-09-28,TS,Air Transat,122,1
2026-09-02T13:07:27.992841+00:00,YYZ,PRG,Prague,2026-11,910,cad,2026-11-14,2026-11-19,AF,Air France,357,1
2026-09-02T13:07:27.992841+00:00,YYZ,PRG,Prague,2027-01,791,cad,2027-01-29,2027-03-13,SK,SAS Scandinavian,3148,2
2026-09-02T13:07:27.992841+00:00,YYZ,PRG,Prague,2027-02,794,cad,2027-02-05,2027-02-19,SK,SAS Scandinavian,3148,2
2026-09-02T13:07:27.992841+00:00,YYZ,BUD,Budapest,2026-09,929,cad,2026-09-09,2026-09-16,DE,Condor,2403,1
2026-09-02T13:07:27.992841+00:00,YYZ,BUD,Budapest,2026-10,785,cad,2026-10-07,2026-10-21,DE,Condor,2403,1
2026-09-02T13:07:27.992841+00:00,YYZ,BUD,Budapest,2027-02,760,cad,2027-02-05,2027-02-19,KL,KLM,696,1
2026-09-02T13:07:27.992841+00:00,YYZ,MXP,Milan,2026-09,764,cad,2026-09-08,2026-09-16,DE,Condor,2403,1
2026-09-02T13:07:27.992841+00:00,YYZ,MXP,Milan,2026-10,732,cad,2026-10-21,2026-10-29,DE,Condor,2403,1
2026-09-02T13:07:27.992841+00:00,YYZ,MXP,Milan,2026-12,750,cad,2026-12-03,2027-01-10,TP,TAP Air Portugal,258,1
2026-09-02T13:07:27.992841+00:00,YYZ,MXP,Milan,2027-05,911,cad,2027-05-03,2027-05-16,DE,Condor,2403,1
2026-09-02T13:07:27.992841+00:00,YYZ,OSL,Oslo,2026-09,986,cad,2026-09-06,2026-09-15,WS,WestJet,806,3
2026-09-02T13:07:27.992841+00:00,YYZ,EDI,Edinburgh,2026-09,769,cad,2026-09-17,2026-10-01,WS,WestJet,36,0
2026-09-02T13:07:27.992841+00:00,YYZ,KEF,Reykjavik,2026-09,696,cad,2026-09-07,2026-09-14,FI,Icelandair,604,0
2026-09-02T13:07:27.992841+00:00,YYZ,KEF,Reykjavik,2026-10,773,cad,2026-10-02,2026-10-09,AC,Air Canada,1966,2
2026-09-02T13:07:27.992841+00:00,YYZ,KEF,Reykjavik,2026-11,836,cad,2026-11-18,2026-11-23,FI,Icelandair,602,0
2026-09-02T13:07:27.992841+00:00,YYZ,KEF,Reykjavik,2026-12,924,cad,2026-12-21,2026-12-28,FI,Icelandair,604,0
2026-09-02T13:07:27.992841+00:00,YYZ,DEL,Delhi,2026-09,1530,cad,2026-09-02,2026-09-28,AA,American Airlines,4347,2
2026-09-02T13:07:27.992841+00:00,YYZ,DEL,Delhi,2026-10,1679,cad,2026-10-11,2026-11-14,AA,American Airlines,4542,2
2026-09-02T13:07:27.992841+00:00,YYZ,DEL,Delhi,2026-11,1522,cad,2026-11-25,2026-11-27,MU,China Eastern,208,1
2026-09-02T13:07:27.992841+00:00,YYZ,DEL,Delhi,2026-12,1781,cad,2026-12-03,2027-01-07,AA,American Airlines,4438,2
2026-09-02T13:07:27.992841+00:00,YYZ,BOM,Mumbai,2026-09,1227,cad,2026-09-11,2026-10-25,ET,Ethiopian Airlines,553,1
2026-09-02T13:07:27.992841+00:00,YYZ,BOM,Mumbai,2026-10,1303,cad,2026-10-10,2026-11-29,ET,Ethiopian Airlines,553,1
2026-09-02T13:07:27.992841+00:00,YYZ,BOM,Mumbai,2026-12,2016,cad,2026-12-27,2027-01-11,AI,Air India,188,1
2026-09-02T13:07:27.992841+00:00,YYZ,BOM,Mumbai,2027-02,1439,cad,2027-02-04,2027-03-04,SV,Saudia,62,1
